week,rnk,market_id,usd_volume,n_trades,question,category
2024-W42,18,501589,815556.9996760002,2204,Will a Democrat win the popular vote and a Republican win the Presidency?,
2024-W42,19,503385,780159.5969720002,3647,Trump wins every swing state?,
2024-W42,20,504494,729867.7293259997,14706,Fed increases interest rates by 25+ bps after November 2024 meeting?,
2024-W42,21,503324,723729.9482540025,2735,Will the 49ers win Super Bowl 2025?,
2024-W42,22,507286,701150.3216029997,804,Will Aston Villa win the UEFA Champions League?,
2024-W42,23,503322,629742.820564,653,Will the Eagles win Super Bowl 2025?,
2024-W42,24,503303,603481.3258559995,545,Will the Bengals win Super Bowl 2025?,
2024-W42,25,255196,601311.1562040001,556,Will a Republican win Virginia Presidential Election?,
2024-W42,26,509872,596282.8986850001,4026,Will Kamala go on Joe Rogan before election?,
2024-W42,27,508560,528924.563395,3431,Another Iran strike on Israel in October?,
2024-W42,28,510921,518782.98990500026,4676,"Ethereum above $2,600 on November 1?",
2024-W42,29,255191,495387.3956749999,784,Will a Democrat win Virginia Presidential Election?,
2024-W42,30,510222,490215.93561999995,1751,Israel military response against Iran by Friday?,
2024-W43,1,253591,268371096.60896468,734430,Will Donald Trump win the 2024 US Presidential Election?,
2024-W43,2,253597,134634595.57466042,451355,Will Kamala Harris win the 2024 US Presidential Election?,
2024-W43,3,253727,28988042.607766192,64271,Kamala Harris wins the popular vote?,
2024-W43,4,507300,25443958.22505796,4487,Will Inter Milan win the UEFA Champions League?,
2024-W43,5,507305,18688343.73472696,3613,Will Paris Saint-Germain win the UEFA Champions League?,
2024-W43,6,253706,15703144.040448993,35047,Will Donald Trump win the popular vote in the 2024 Presidential Election?,
2024-W43,7,507290,6339130.840703984,1818,Will Bayer Leverkusen win the UEFA Champions League?,
2024-W43,8,503385,4038279.296443997,12424,Trump wins every swing state?,
2024-W43,9,255152,3403251.996687999,6313,Will a Republican win Pennsylvania Presidential Election?,
2024-W43,10,511754,3394842.768495998,5451,Will Donald Trump be inaugurated?,
2024-W43,11,503325,2941114.6900049974,754,Will the Seahawks win Super Bowl 2025?,
2024-W43,12,503328,2761130.7042889996,728,Will the Commanders win Super Bowl 2025?,
2024-W43,13,501588,2488876.7547410005,6194,Will a Republican win the popular vote and a Democrat win the Presidency?,
2024-W43,14,507294,2336453.104543997,1216,Will Borussia Dortmund win the UEFA Champions League?,
2024-W43,15,501589,2284518.311101999,5843,Will a Democrat win the popular vote and a Republican win the Presidency?,
2024-W43,16,503323,2260663.8920669993,521,Will the Steelers win Super Bowl 2025?,
2024-W43,17,501587,2198411.7871530005,4675,Will a Republican win the popular vote and the Presidency? ,
2024-W43,18,511753,2195422.5325099993,3515,Will Kamala Harris be inaugurated?,
2024-W43,19,506734,2188024.7193719954,728,Chelsea wins the Premier League?,
2024-W43,20,503972,2122100.290916,417,Will Biden resign before the election?,
2024-W43,21,255087,2105824.655994,4093,Will a Republican win Georgia Presidential Election?,
2024-W43,22,503013,2055633.5935370002,1554,Will Biden finish his term?,
2024-W43,23,500631,1838985.807983001,15231,2024 Balance of Power: R Prez R Senate R House,
2024-W43,24,255151,1817149.4636109993,3930,Will a Democrat win Pennsylvania Presidential Election?,
2024-W43,25,255086,1767669.8203050003,2739,Will a Democrat win Georgia Presidential Election?,
2024-W43,26,255110,1729978.3726650013,3837,Will a Republican win Iowa Presidential Election?,
2024-W43,27,506744,1706831.0994509994,670,Tottenham Hotspur wins the Premier League?,
2024-W43,28,255082,1684698.9231709999,1693,Will a Democrat win Florida in the 2024 US Presidential Election?,
2024-W43,29,255054,1666740.4283450008,3924,Will a Republican win Nevada Presidential Election?,
2024-W43,30,501585,1629114.9993569995,8304,Will a Democrat win the popular vote and the Presidency? ,
2024-W44,1,507869,27332268.201412,4826,Will the LA Clippers win the 2025 NBA Finals?,
2024-W44,2,511754,14393724.719896946,105106,Will Donald Trump be inaugurated?,
2024-W44,3,507304,13586601.748372993,4213,Will Monaco win the UEFA Champions League?,
2024-W44,4,254580,13583788.090334017,3540,Will Fed cut interest rates 6+ times in 2024?,
2024-W44,5,507300,12345483.084593015,3641,Will Inter Milan win the UEFA Champions League?,
2024-W44,6,506744,7250739.894755007,3439,Tottenham Hotspur wins the Premier League?,
2024-W44,7,509115,4953837.044119005,1298,Will the Winnipeg Jets win the 2025 Stanley Cup?,
2024-W44,8,503315,4087928.829319005,2023,Will the Chargers win Super Bowl 2025?,
2024-W44,9,511753,3772368.108942992,25037,Will Kamala Harris be inaugurated?,
2024-W44,10,503303,3661134.586008002,1698,Will the Bengals win Super Bowl 2025?,
2024-W44,11,503323,3476679.418418997,1523,Will the Steelers win Super Bowl 2025?,
2024-W44,12,503013,3412061.5485959994,3823,Will Biden finish his term?,
2024-W44,13,500615,3299101.6649749996,8148,Will a Republican win Arizona US Senate Election?,
2024-W44,14,511582,2988452.1061880025,16912,"Will Bitcoin reach $90,000 in November?",
2024-W44,15,500614,2724973.8301959997,9063,Will a Democrat win Arizona US Senate Election?,
2024-W44,16,507314,2523898.8353990014,2548,Will Sporting CP win the UEFA Champions League?,
2024-W44,17,253706,2294791.211252,7375,Will Donald Trump win the popular vote in the 2024 Presidential Election?,
2024-W44,18,500631,2040557.9691690006,6537,2024 Balance of Power: R Prez R Senate R House,
2024-W44,19,506032,2039929.058329004,574,Will the Rams win the NFC Championship?,
2024-W44,20,503309,1835141.565384993,1218,Will the Packers win Super Bowl 2025?,
2024-W44,21,503328,1580578.6724640038,1179,Will the Commanders win Super Bowl 2025?,
2024-W44,22,510340,1565693.910223,1790,Will ≥2% of votes go to 3rd Party candidates?,
2024-W44,23,507871,1456223.6023049972,777,Will the Los Angeles Lakers win the 2025 NBA Finals?,
2024-W44,24,255397,1432218.3777829993,5448,Will Mike Tyson win his boxing match against Jake Paul?,
2024-W44,25,507893,1326174.6737909971,1023,Will the San Antonio Spurs win the 2025 NBA Finals?,
2024-W44,26,503385,1321297.971205,1213,Trump wins every swing state?,
2024-W44,27,254600,1306946.0196480006,3694,House control after 2024 election?,
2024-W44,28,506105,1288592.584537999,331,Will Dak Prescott win NFL MVP for the 2024-25 season?,
2024-W44,29,254579,1158111.5520940048,1608,Will Fed cut interest rates 5 times in 2024?,
2024-W44,30,510319,1081100.2507630026,16862,Trump ends Ukraine war in first 90 days?,
2024-W45,1,511754,16027329.674198044,149931,Will Donald Trump be inaugurated?,
2024-W45,2,255397,15197083.708574038,25071,Will Mike Tyson win his boxing match against Jake Paul?,
2024-W45,3,507869,12359367.813787002,4882,Will the LA Clippers win the 2025 NBA Finals?,
2024-W45,4,255396,8042706.3967259955,17881,Will Jake Paul win his boxing match against Mike Tyson?,
2024-W45,5,506013,6595033.859451017,1325,Will the Jaguars win the AFC Championship?,
2024-W45,6,507301,6524024.386127002,4254,Will Juventus win the UEFA Champions League?,
2024-W45,7,507288,5194445.938565,4100,Will Atletico Madrid win the UEFA Champions League?,
2024-W45,8,508671,5191901.114127998,7967,Israel strike on Iranian nuclear facility in 2024?,
2024-W45,9,506740,4765282.0404740125,6155,Manchester United wins the Premier League?,
2024-W45,10,503303,4199006.938538993,2702,Will the Bengals win Super Bowl 2025?,
2024-W45,11,507895,3951541.6052980046,4168,Will the Utah Jazz win the 2025 NBA Finals?,
2024-W45,12,506015,3778345.867122995,774,Will the Raiders win the AFC Championship?,
2024-W45,13,503013,3652036.737126999,2213,Will Biden finish his term?,
2024-W45,14,507300,3485880.753782999,3038,Will Inter Milan win the UEFA Champions League?,
2024-W45,15,503310,3243493.038913002,2373,Will the Texans win Super Bowl 2025?,
2024-W45,16,507304,3065695.132732011,3471,Will Monaco win the UEFA Champions League?,
2024-W45,17,512649,3042420.6477169935,38454,"Will Bitcoin reach $95,000 in November?",
2024-W45,18,507314,2348967.1754779946,2768,Will Sporting CP win the UEFA Champions League?,
2024-W45,19,507290,2294254.224227001,3060,Will Bayer Leverkusen win the UEFA Champions League?,
2024-W45,20,503315,1635992.4507870006,1879,Will the Chargers win Super Bowl 2025?,
2024-W45,21,511753,1590939.5051180036,18249,Will Kamala Harris be inaugurated?,
2024-W45,22,255398,1590772.349199999,12966,Will Jake Paul vs. Mike Tyson have no official winner?,
2024-W45,23,506018,1453300.4750519989,394,Will the Dolphins win the AFC Championship?,
2024-W45,24,507305,1232712.6499239963,3372,Will Paris Saint-Germain win the UEFA Champions League?,
2024-W45,25,506011,1175643.6268000004,347,Will the Colts win the AFC Championship?,
2024-W45,26,512994,1146314.3325999998,4991,Matt Gaetz confirmed as Attorney General?,
2024-W45,27,507866,1046722.3220750027,4637,Will the Houston Rockets win the 2025 NBA Finals?,
2024-W45,28,255229,1039517.5948560004,12270,Will Bitcoin hit $100k in 2024?,
2024-W45,29,512773,848510.1490399998,2012,Will Bitcoin hit $100k by Friday?,
2024-W45,30,506019,761358.9482789998,507,Will the Patriots win the AFC Championship?,
2024-W46,1,506109,14694672.098264929,2437,Will Matthew Stafford win NFL MVP for the 2024-25 season?,
2024-W46,2,511754,11893675.088219997,111825,Will Donald Trump be inaugurated?,
2024-W46,3,506013,6305300.492251983,1083,Will the Jaguars win the AFC Championship?,
2024-W46,4,512600,6295241.723014988,66948,Will Bitcoin hit $100k in November?,
2024-W46,5,513499,4519472.215401999,26861,Will Bitcoin hit $100k today?,
2024-W46,6,506108,3618360.1183259883,850,Will Aaron Rodgers win NFL MVP for the 2024-25 season?,
2024-W46,7,503323,3249902.195928003,1624,Will the Steelers win Super Bowl 2025?,
2024-W46,8,507304,3056962.771758996,2939,Will Monaco win the UEFA Champions League?,
2024-W46,9,507413,2839565.945828,5869,Will another team win La Liga?,
2024-W46,10,255229,2810260.255614002,15577,Will Bitcoin hit $100k in 2024?,
2024-W46,11,507792,2388591.2248400003,14116,Israel x Hezbollah Ceasefire in 2024?,
2024-W46,12,503324,2180225.8645130033,2083,Will the 49ers win Super Bowl 2025?,
2024-W46,13,512320,2002327.1506229995,619,Fed decreases interest rates by 75+ bps after January 2025 meeting?,
2024-W46,14,503298,1892291.4324280047,2694,Will the Falcons win Super Bowl 2025?,
2024-W46,15,506127,1891604.7546089927,559,Will Caleb Williams win NFL MVP for the 2024-25 season?,
2024-W46,16,513706,1801789.4474819996,9870,Will Bitcoin hit $100k by Sunday?,
2024-W46,17,512662,1776224.7848530002,26011,"Will Bitcoin reach $105,000 in November?",
2024-W46,18,513705,1672100.0607419992,10547,Will Bitcoin hit $100k today?,
2024-W46,19,503310,1662427.3588400004,2267,Will the Texans win Super Bowl 2025?,
2024-W46,20,513607,1588628.4030899997,7488,Will Ronaldo x MrBeast video get >20m views on day 1?,
2024-W46,21,509098,1395197.2689529983,299,Will the Minnesota Wild win the 2025 Stanley Cup?,
2024-W46,22,503328,1358092.244338001,1922,Will the Commanders win Super Bowl 2025?,
2024-W46,23,514055,1188351.0842279997,607,"Will ""Moana 2"" have a Tomatometer score of 85-89?",
2024-W46,24,503326,1144375.7082149955,2581,Will the Buccaneers win Super Bowl 2025?,
2024-W46,25,510340,1144288.1067630006,4263,Will ≥2% of votes go to 3rd Party candidates?,
2024-W46,26,503325,1121584.6364820004,2789,Will the Seahawks win Super Bowl 2025?,
2024-W46,27,512341,1083920.9568350003,12895,Will Elena Lasconi win the 2024 Romanian Presidential election?,
2024-W46,28,506028,1048333.2683859977,302,Will the Bears win the NFC Championship?,
2024-W46,29,503318,996858.1198019997,1486,Will the Vikings win Super Bowl 2025?,
2024-W46,30,503013,984324.0441179997,1568,Will Biden finish his term?,
2024-W47,1,511754,22277310.543880988,87410,Will Donald Trump be inaugurated?,
2024-W47,2,507792,18709850.190567993,25519,Israel x Hezbollah Ceasefire in 2024?,
2024-W47,3,507892,9277346.384836998,2978,Will the Sacramento Kings win the 2025 NBA Finals?,
2024-W47,4,503298,8163894.327181,3203,Will the Falcons win Super Bowl 2025?,
2024-W47,5,255229,6372943.967377997,48233,Will Bitcoin hit $100k in 2024?,
2024-W47,6,512600,5819408.316609998,19289,Will Bitcoin hit $100k in November?,
2024-W47,7,507413,4449133.4645380005,3189,Will another team win La Liga?,
2024-W47,8,507984,4299257.428788006,879,Will Dynamo Kyiv win the UEFA Europa League?,
2024-W47,9,507399,4152836.931948,3527,Will Athletic Bilbao win La Liga?,
2024-W47,10,506011,3685079.5707280114,855,Will the Colts win the AFC Championship?,
2024-W47,11,505430,3471694.977594,2014,Will Louisville win the 2025 College Football Playoff?,
2024-W47,12,503324,3322398.3938050093,2032,Will the 49ers win Super Bowl 2025?,
2024-W47,13,506746,2835427.342290003,5217,Wolverhampton Wanderers win the Premier League?,
2024-W47,14,506029,2196044.317490996,562,Will the Cowboys win the NFC Championship?,
2024-W47,15,512660,2174886.3578389995,17183,"Will Ethereum reach $3,750 in November?",
2024-W47,16,514251,1898573.1310339998,5406,Will Bitcoin hit $100k by Sunday?,
2024-W47,17,507305,1826435.691912999,1698,Will Paris Saint-Germain win the UEFA Champions League?,
2024-W47,18,514215,1739977.8714579998,14829,"Bitcoin above $98,000 on December 6?",
2024-W47,19,503323,1614810.3586859982,1548,Will the Steelers win Super Bowl 2025?,
2024-W47,20,503013,1397826.3798340003,1589,Will Biden finish his term?,
2024-W47,21,510340,1350377.2674129996,2225,Will ≥2% of votes go to 3rd Party candidates?,
2024-W47,22,513963,1269130.8525120008,11297,Will Bitcoin hit $90k or $100k first?,
2024-W47,23,503321,1181340.5634330004,3547,Will the Jets win Super Bowl 2025?,
2024-W47,24,513666,1116774.3329609993,7523,Will MrBeast x Ronaldo video get less than 50m views on day 1?,
2024-W47,25,507888,1068115.6907380004,1354,Will the Orlando Magic win the 2025 NBA Finals?,
2024-W47,26,512342,1031355.2881549997,12944,Will another candidate win the 2024 Romanian Presidential election?,
2024-W47,27,512341,959730.658909,15086,Will Elena Lasconi win the 2024 Romanian Presidential election?,
2024-W47,28,514365,880579.0566079997,3709,Will Bitcoin hit $100k by Friday?,
2024-W47,29,513709,868035.8845289999,3109,"Bitcoin above $100,000 on November 29?",
2024-W47,30,512014,826752.3513249991,10954,2024 November hottest on record?,
2024-W48,1,511754,26008882.092729006,80007,Will Donald Trump be inaugurated?,
2024-W48,2,503321,6323960.790663,1294,Will the Jets win Super Bowl 2025?,
2024-W48,3,507310,6139572.017303999,3603,Will Red Star Belgrade win the UEFA Champions League?,
2024-W48,4,507892,5619157.284635003,1791,Will the Sacramento Kings win the 2025 NBA Finals?,
2024-W48,5,513334,3954502.1077610003,14993,Will Assad remain President of Syria through 2024?,
2024-W48,6,503311,3185363.8046950013,1761,Will the Colts win Super Bowl 2025?,
2024-W48,7,510854,3148891.9231089996,7385,MSFT shareholders vote for Bitcoin investment? ,
